Index,ADS_Index
1992/11/14,0.27949
1992/11/15,0.296094
1992/11/16,0.313388
1992/11/17,0.33138
1992/11/18,0.350076
1992/11/19,0.369483
1992/11/20,0.389609
1992/11/21,0.410461
1992/11/22,0.432048
1992/11/23,0.454552
1992/11/24,0.477983
1992/11/25,0.502348
1992/11/26,0.527658
1992/11/27,0.553923
1992/11/28,0.581151
1992/11/29,0.609354
1992/11/30,0.639675
1992/12/1,0.672125
1992/12/2,0.702355
1992/12/3,0.730375
1992/12/4,0.756197
1992/12/5,0.77983
1992/12/6,0.801283
1992/12/7,0.820592
1992/12/8,0.837766
1992/12/9,0.852811
1992/12/10,0.865732
1992/12/11,0.876535
1992/12/12,0.885224
1992/12/13,0.891801
1992/12/14,0.894749
1992/12/15,0.89407
1992/12/16,0.889763
1992/12/17,0.881826
1992/12/18,0.870256
1992/12/19,0.855049
1992/12/20,0.836199
1992/12/21,0.813834
1992/12/22,0.787946
1992/12/23,0.758524
1992/12/24,0.725558
1992/12/25,0.689035
1992/12/26,0.64894
1992/12/27,0.605259
1992/12/28,0.560128
1992/12/29,0.51353
1992/12/30,0.465447
1992/12/31,0.415861
1993/1/1,0.364753
1993/1/2,0.317026
1993/1/3,0.272664
1993/1/4,0.23097
1993/1/5,0.191927
1993/1/6,0.15552
1993/1/7,0.121736
1993/1/8,0.0905619
1993/1/9,0.0619855
1993/1/10,0.0359959
1993/1/11,0.0118993
1993/1/12,-0.0103137
1993/1/13,-0.0306515
1993/1/14,-0.0491218
1993/1/15,-0.0657318
1993/1/16,-0.0804878
1993/1/17,-0.0933955
1993/1/18,-0.10488
1993/1/19,-0.114944
1993/1/20,-0.123594
1993/1/21,-0.130832
1993/1/22,-0.13666
1993/1/23,-0.141081
1993/1/24,-0.144097
1993/1/25,-0.145273
1993/1/26,-0.144608
1993/1/27,-0.142103
1993/1/28,-0.137757
1993/1/29,-0.131568
1993/1/30,-0.123533
1993/1/31,-0.11365
1993/2/1,-0.102814
1993/2/2,-0.0945208
1993/2/3,-0.0887667
1993/2/4,-0.0855498
1993/2/5,-0.0848689
1993/2/6,-0.0867238
1993/2/7,-0.0911151
1993/2/8,-0.0970336
1993/2/9,-0.104482
1993/2/10,-0.113462
1993/2/11,-0.123979
1993/2/12,-0.136035
1993/2/13,-0.149636
1993/2/14,-0.164786
1993/2/15,-0.180237
1993/2/16,-0.195994
1993/2/17,-0.212063
1993/2/18,-0.228451
1993/2/19,-0.245163
1993/2/20,-0.262206
1993/2/21,-0.279586
1993/2/22,-0.298148
1993/2/23,-0.317899
1993/2/24,-0.338846
1993/2/25,-0.360998
1993/2/26,-0.384362
1993/2/27,-0.408947
1993/2/28,-0.434764
1993/3/1,-0.462686
1993/3/2,-0.4886
1993/3/3,-0.512517
1993/3/4,-0.534444
1993/3/5,-0.554391
1993/3/6,-0.572365
1993/3/7,-0.588374
1993/3/8,-0.602445
1993/3/9,-0.614585
1993/3/10,-0.624797
1993/3/11,-0.633087
1993/3/12,-0.639457
1993/3/13,-0.643909
1993/3/14,-0.646445
1993/3/15,-0.647079
1993/3/16,-0.645809
1993/3/17,-0.642636
1993/3/18,-0.637558
1993/3/19,-0.630574
1993/3/20,-0.621681
1993/3/21,-0.610875
1993/3/22,-0.596526
1993/3/23,-0.578628
1993/3/24,-0.557174
1993/3/25,-0.532157
1993/3/26,-0.503567
1993/3/27,-0.471392
1993/3/28,-0.435621
1993/3/29,-0.397487
1993/3/30,-0.356977
1993/3/31,-0.314074
1993/4/1,-0.268762
1993/4/2,-0.22565
1993/4/3,-0.184722
1993/4/4,-0.145962
1993/4/5,-0.109822
1993/4/6,-0.0762875
1993/4/7,-0.0453466
1993/4/8,-0.0169871
1993/4/9,0.00880167
1993/4/10,0.0320297
1993/4/11,0.0527059
1993/4/12,0.0712929
1993/4/13,0.0877979
1993/4/14,0.102227
1993/4/15,0.114586
1993/4/16,0.12488
1993/4/17,0.133112
1993/4/18,0.139285
1993/4/19,0.143451
1993/4/20,0.14561
1993/4/21,0.145763
1993/4/22,0.143911
1993/4/23,0.140053
1993/4/24,0.134186
1993/4/25,0.12631
1993/4/26,0.116141
1993/4/27,0.103677
1993/4/28,0.0889124
1993/4/29,0.0718414
1993/4/30,0.0524575
1993/5/1,0.0307535
1993/5/2,0.00984727
1993/5/3,-0.0101574
1993/5/4,-0.0292681
1993/5/5,-0.0474923
1993/5/6,-0.0648368
1993/5/7,-0.0813084
1993/5/8,-0.0969133
1993/5/9,-0.111657
1993/5/10,-0.125112
1993/5/11,-0.137281
1993/5/12,-0.14817
1993/5/13,-0.157783
1993/5/14,-0.166123
1993/5/15,-0.173195
1993/5/16,-0.179
1993/5/17,-0.183945
1993/5/18,-0.188032
1993/5/19,-0.191263
1993/5/20,-0.193639
1993/5/21,-0.19516
1993/5/22,-0.195828
1993/5/23,-0.195643
1993/5/24,-0.194155
1993/5/25,-0.191365
1993/5/26,-0.187271
1993/5/27,-0.181872
1993/5/28,-0.175166
1993/5/29,-0.16715
1993/5/30,-0.157821
1993/5/31,-0.147748
1993/6/1,-0.136926
1993/6/2,-0.126665
1993/6/3,-0.116961
1993/6/4,-0.10781
1993/6/5,-0.0992093
1993/6/6,-0.0911549
1993/6/7,-0.0833733
1993/6/8,-0.0758614
1993/6/9,-0.0686164
1993/6/10,-0.0616356
1993/6/11,-0.0549162
1993/6/12,-0.0484556
1993/6/13,-0.0422515
1993/6/14,-0.0362058
1993/6/15,-0.0303163
1993/6/16,-0.0245808
1993/6/17,-0.018997
1993/6/18,-0.0135627
1993/6/19,-0.00827603
1993/6/20,-0.00313482
1993/6/21,0.00155316
1993/6/22,0.0057897
1993/6/23,0.00957641
1993/6/24,0.0129148
1993/6/25,0.015806
1993/6/26,0.0182513
1993/6/27,0.0202515
1993/6/28,0.0217579
1993/6/29,0.0227711
1993/6/30,0.0232914
1993/7/1,0.0233192
1993/7/2,0.0225626
1993/7/3,0.0210213
1993/7/4,0.0186949
1993/7/5,0.0149405
1993/7/6,0.00975679
1993/7/7,0.00314169
1993/7/8,-0.0049073
1993/7/9,-0.0143933
1993/7/10,-0.0253198
1993/7/11,-0.0376911
1993/7/12,-0.0496931
1993/7/13,-0.0613303
1993/7/14,-0.0726072
1993/7/15,-0.0835282
1993/7/16,-0.0940973
1993/7/17,-0.104319
1993/7/18,-0.114196
1993/7/19,-0.12105
1993/7/20,-0.124884
1993/7/21,-0.125698
1993/7/22,-0.123493
1993/7/23,-0.118269
1993/7/24,-0.110023
1993/7/25,-0.0987514
1993/7/26,-0.0906284
1993/7/27,-0.0856503
1993/7/28,-0.0838154
1993/7/29,-0.0851228
1993/7/30,-0.0895731
1993/7/31,-0.097168
1993/8/1,-0.10791
1993/8/2,-0.117866
1993/8/3,-0.127038
1993/8/4,-0.135432
1993/8/5,-0.143048
1993/8/6,-0.149892
1993/8/7,-0.155965
1993/8/8,-0.161269
1993/8/9,-0.165688
1993/8/10,-0.169222
1993/8/11,-0.171874
1993/8/12,-0.173645
1993/8/13,-0.174534
1993/8/14,-0.174543
1993/8/15,-0.173672
1993/8/16,-0.171475
1993/8/17,-0.167952
1993/8/18,-0.163102
1993/8/19,-0.156922
1993/8/20,-0.149411
1993/8/21,-0.140565
1993/8/22,-0.130381
1993/8/23,-0.119205
1993/8/24,-0.107032
1993/8/25,-0.0938587
1993/8/26,-0.0796787
1993/8/27,-0.064487
1993/8/28,-0.0482778
1993/8/29,-0.031045
1993/8/30,-0.0126834
1993/8/31,0.0068138
1993/9/1,0.0274542
1993/9/2,0.0472332
1993/9/3,0.0661584
1993/9/4,0.084237
1993/9/5,0.101476
1993/9/6,0.117983
1993/9/7,0.133764
1993/9/8,0.148825
1993/9/9,0.163173
1993/9/10,0.176812
1993/9/11,0.189747
1993/9/12,0.201985
1993/9/13,0.21417
1993/9/14,0.226308
1993/9/15,0.238404
1993/9/16,0.250461
1993/9/17,0.262485
1993/9/18,0.274481
1993/9/19,0.286452
1993/9/20,0.297705
1993/9/21,0.308246
1993/9/22,0.318078
1993/9/23,0.327204
1993/9/24,0.335629
1993/9/25,0.343355
1993/9/26,0.350386
1993/9/27,0.35641
1993/9/28,0.361429
1993/9/29,0.365445
1993/9/30,0.368461
1993/10/1,0.370476
1993/10/2,0.37174
1993/10/3,0.372253
1993/10/4,0.37345
1993/10/5,0.375332
1993/10/6,0.377899
1993/10/7,0.381153
1993/10/8,0.385094
1993/10/9,0.389724
1993/10/10,0.395046
1993/10/11,0.400277
1993/10/12,0.40542
1993/10/13,0.410477
1993/10/14,0.415451
1993/10/15,0.420342
1993/10/16,0.425152
1993/10/17,0.429885
1993/10/18,0.434142
1993/10/19,0.437927
1993/10/20,0.44124
1993/10/21,0.444083
1993/10/22,0.446456
1993/10/23,0.448361
1993/10/24,0.449798
1993/10/25,0.450719
1993/10/26,0.451122
1993/10/27,0.45101
1993/10/28,0.45038
1993/10/29,0.449234
1993/10/30,0.447571
1993/10/31,0.445389
1993/11/1,0.443043
1993/11/2,0.441869
1993/11/3,0.441868
1993/11/4,0.44304
1993/11/5,0.445385
1993/11/6,0.448905
1993/11/7,0.453599
1993/11/8,0.45898
1993/11/9,0.465049
1993/11/10,0.471809
1993/11/11,0.479262
1993/11/12,0.487412
1993/11/13,0.496261
1993/11/14,0.505812
1993/11/15,0.516248
1993/11/16,0.527572
1993/11/17,0.539788
1993/11/18,0.552902
1993/11/19,0.566918
1993/11/20,0.581842
1993/11/21,0.59768
1993/11/22,0.614715
1993/11/23,0.632954
1993/11/24,0.652405
1993/11/25,0.673074
1993/11/26,0.69497
1993/11/27,0.718101
1993/11/28,0.742476
1993/11/29,0.76808
1993/11/30,0.794923
1993/12/1,0.823014
1993/12/2,0.848638
1993/12/3,0.871806
1993/12/4,0.892526
1993/12/5,0.910806
1993/12/6,0.926531
1993/12/7,0.93971
1993/12/8,0.950345
1993/12/9,0.958442
1993/12/10,0.964004
1993/12/11,0.967032
1993/12/12,0.967528
1993/12/13,0.965488
1993/12/14,0.960913
1993/12/15,0.9538
1993/12/16,0.944147
1993/12/17,0.931949
1993/12/18,0.917203
1993/12/19,0.899902
1993/12/20,0.878305
1993/12/21,0.852403
1993/12/22,0.822187
1993/12/23,0.787645
1993/12/24,0.748763
1993/12/25,0.705528
1993/12/26,0.657921
1993/12/27,0.609995
1993/12/28,0.561731
1993/12/29,0.513112
1993/12/30,0.464117
1993/12/31,0.414728
1994/1/1,0.364928
1994/1/2,0.319193
1994/1/3,0.275317
1994/1/4,0.233283
1994/1/5,0.193076
1994/1/6,0.15468
1994/1/7,0.11808
1994/1/8,0.0832627
1994/1/9,0.050214
1994/1/10,0.0193485
1994/1/11,-0.0093456
1994/1/12,-0.0358793
1994/1/13,-0.0602628
1994/1/14,-0.0825054
1994/1/15,-0.102616
1994/1/16,-0.120601
1994/1/17,-0.137192
1994/1/18,-0.152396
1994/1/19,-0.166218
1994/1/20,-0.178663
1994/1/21,-0.189736
1994/1/22,-0.199441
1994/1/23,-0.207783
1994/1/24,-0.212109
1994/1/25,-0.212421
1994/1/26,-0.20872
1994/1/27,-0.201003
1994/1/28,-0.189269
1994/1/29,-0.173512
1994/1/30,-0.153726
1994/1/31,-0.134341
1994/2/1,-0.115351
1994/2/2,-0.0969925
1994/2/3,-0.0792588
1994/2/4,-0.0621433
1994/2/5,-0.0456392
1994/2/6,-0.0297404
1994/2/7,-0.0127638
1994/2/8,0.00529723
1994/2/9,0.0244494
1994/2/10,0.0447002
1994/2/11,0.0660573
1994/2/12,0.0885289
1994/2/13,0.112124
1994/2/14,0.137088
1994/2/15,0.16343
1994/2/16,0.191162
1994/2/17,0.220294
1994/2/18,0.250836
1994/2/19,0.2828
1994/2/20,0.316199
1994/2/21,0.350031
1994/2/22,0.38431
1994/2/23,0.419048
1994/2/24,0.454258
1994/2/25,0.489955
1994/2/26,0.526151
1994/2/27,0.562861
1994/2/28,0.602177
1994/3/1,0.644114
1994/3/2,0.684654
1994/3/3,0.723812
1994/3/4,0.761604
1994/3/5,0.798043
1994/3/6,0.833145
1994/3/7,0.86571
1994/3/8,0.895752
1994/3/9,0.923282
1994/3/10,0.94831
1994/3/11,0.970846
1994/3/12,0.990899
1994/3/13,1.00848
1994/3/14,1.0235
1994/3/15,1.03598
1994/3/16,1.04591
1994/3/17,1.05331
1994/3/18,1.05816
1994/3/19,1.06049
1994/3/20,1.06028
1994/3/21,1.05748
1994/3/22,1.0521
1994/3/23,1.04412
1994/3/24,1.03354
1994/3/25,1.02036
1994/3/26,1.00458
1994/3/27,0.986193
1994/3/28,0.966513
1994/3/29,0.945536
1994/3/30,0.923255
1994/3/31,0.89966
1994/4/1,0.874744
1994/4/2,0.85122
1994/4/3,0.829079
1994/4/4,0.807733
1994/4/5,0.787172
1994/4/6,0.767388
1994/4/7,0.748376
1994/4/8,0.730126
1994/4/9,0.712632
1994/4/10,0.695887
1994/4/11,0.67979
1994/4/12,0.664333
1994/4/13,0.649511
1994/4/14,0.635318
1994/4/15,0.621749
1994/4/16,0.608799
1994/4/17,0.596462
1994/4/18,0.583464
1994/4/19,0.569801
1994/4/20,0.555467
1994/4/21,0.540456
1994/4/22,0.524763
1994/4/23,0.508382
1994/4/24,0.491306
1994/4/25,0.475115
1994/4/26,0.459802
1994/4/27,0.445361
1994/4/28,0.431787
1994/4/29,0.419075
1994/4/30,0.407219
1994/5/1,0.396216
1994/5/2,0.387027
1994/5/3,0.37965
1994/5/4,0.37408
1994/5/5,0.370317
1994/5/6,0.368358
1994/5/7,0.368204
1994/5/8,0.369853
1994/5/9,0.371623
1994/5/10,0.373514
1994/5/11,0.375527
1994/5/12,0.377664
1994/5/13,0.379923
1994/5/14,0.382308
1994/5/15,0.384817
1994/5/16,0.387804
1994/5/17,0.391269
1994/5/18,0.395213
1994/5/19,0.399638
1994/5/20,0.404546
1994/5/21,0.409938
1994/5/22,0.415816
1994/5/23,0.421914
1994/5/24,0.428233
1994/5/25,0.434775
1994/5/26,0.441544
1994/5/27,0.448541
1994/5/28,0.45577
1994/5/29,0.463233
1994/5/30,0.4712
1994/5/31,0.479673
1994/6/1,0.488656
1994/6/2,0.496581
1994/6/3,0.503453
1994/6/4,0.509273
1994/6/5,0.514043
1994/6/6,0.517586
1994/6/7,0.519902
1994/6/8,0.520993
1994/6/9,0.520858
1994/6/10,0.519497
1994/6/11,0.516911
1994/6/12,0.513098
1994/6/13,0.508271
1994/6/14,0.502429
1994/6/15,0.495568
1994/6/16,0.487687
1994/6/17,0.478782
1994/6/18,0.468851
1994/6/19,0.457888
1994/6/20,0.446196
1994/6/21,0.433769
1994/6/22,0.420602
1994/6/23,0.406691
1994/6/24,0.392031
1994/6/25,0.376615
1994/6/26,0.360438
1994/6/27,0.342944
1994/6/28,0.324126
1994/6/29,0.303977
1994/6/30,0.28249
1994/7/1,0.259655
1994/7/2,0.238119
1994/7/3,0.217874
1994/7/4,0.199521
1994/7/5,0.183052
1994/7/6,0.168461
1994/7/7,0.155742
1994/7/8,0.144892
1994/7/9,0.135904
1994/7/10,0.128777
1994/7/11,0.124007
1994/7/12,0.121592
1994/7/13,0.121531
1994/7/14,0.123824
1994/7/15,0.128473
1994/7/16,0.135478
1994/7/17,0.144842
1994/7/18,0.155153
1994/7/19,0.166413
1994/7/20,0.178628
1994/7/21,0.191802
1994/7/22,0.20594
1994/7/23,0.221048
1994/7/24,0.23713
1994/7/25,0.254236
1994/7/26,0.272372
1994/7/27,0.291544
1994/7/28,0.311761
1994/7/29,0.333029
1994/7/30,0.355357
1994/7/31,0.378754
1994/8/1,0.404088
1994/8/2,0.42823
1994/8/3,0.451188
1994/8/4,0.47297
1994/8/5,0.493585
1994/8/6,0.513042
1994/8/7,0.531346
1994/8/8,0.548122
1994/8/9,0.563375
1994/8/10,0.577112
1994/8/11,0.589337
1994/8/12,0.600055
1994/8/13,0.60927
1994/8/14,0.616987
1994/8/15,0.623164
1994/8/16,0.627806
1994/8/17,0.630913
1994/8/18,0.632486
1994/8/19,0.632528
1994/8/20,0.631036
1994/8/21,0.628011
1994/8/22,0.624078
1994/8/23,0.619233
1994/8/24,0.613477
1994/8/25,0.606806
1994/8/26,0.599218
1994/8/27,0.59071
1994/8/28,0.581279
1994/8/29,0.570383
1994/8/30,0.558018
1994/8/31,0.544179
1994/9/1,0.528861
1994/9/2,0.514396
1994/9/3,0.500777
1994/9/4,0.488001
1994/9/5,0.475777
1994/9/6,0.464102
1994/9/7,0.452971
1994/9/8,0.44238
1994/9/9,0.432325
1994/9/10,0.422801
1994/9/11,0.413806
1994/9/12,0.405454
1994/9/13,0.397742
1994/9/14,0.390667
1994/9/15,0.384227
1994/9/16,0.378419
1994/9/17,0.373241
1994/9/18,0.368691
1994/9/19,0.364937
1994/9/20,0.36198
1994/9/21,0.359817
1994/9/22,0.358448
1994/9/23,0.357872
1994/9/24,0.358089
1994/9/25,0.359099
1994/9/26,0.361174
1994/9/27,0.364314
1994/9/28,0.368519
1994/9/29,0.373793
1994/9/30,0.380137
1994/10/1,0.387553
1994/10/2,0.395154
1994/10/3,0.403226
1994/10/4,0.411771
1994/10/5,0.420793
1994/10/6,0.430296
1994/10/7,0.440283
1994/10/8,0.450758
1994/10/9,0.461725
1994/10/10,0.472442
1994/10/11,0.482913
1994/10/12,0.493142
1994/10/13,0.503133
1994/10/14,0.51289
1994/10/15,0.522417
1994/10/16,0.531717
1994/10/17,0.540839
1994/10/18,0.549788
1994/10/19,0.558566
1994/10/20,0.567177
1994/10/21,0.575624
1994/10/22,0.583911
1994/10/23,0.59204
1994/10/24,0.600287
1994/10/25,0.608654
1994/10/26,0.617145
1994/10/27,0.625764
1994/10/28,0.634513
1994/10/29,0.643396
1994/10/30,0.652417
1994/10/31,0.661405
1994/11/1,0.670366
1994/11/2,0.678921
1994/11/3,0.687074
1994/11/4,0.694828
1994/11/5,0.702186
1994/11/6,0.70915
1994/11/7,0.715906
1994/11/8,0.722457
1994/11/9,0.728806
1994/11/10,0.734955
1994/11/11,0.740905
1994/11/12,0.74666
1994/11/13,0.752222
1994/11/14,0.757417
1994/11/15,0.762248
1994/11/16,0.766717
1994/11/17,0.770825
1994/11/18,0.774574
1994/11/19,0.777966
1994/11/20,0.781
1994/11/21,0.78395
1994/11/22,0.786816
1994/11/23,0.789599
1994/11/24,0.7923
1994/11/25,0.794921
1994/11/26,0.797461
1994/11/27,0.799923
1994/11/28,0.801951
1994/11/29,0.803546
1994/11/30,0.804709
1994/12/1,0.805439
1994/12/2,0.805388
1994/12/3,0.804555
1994/12/4,0.80294
1994/12/5,0.800986
1994/12/6,0.798694
1994/12/7,0.796062
1994/12/8,0.79309
1994/12/9,0.789775
1994/12/10,0.786117
1994/12/11,0.782115
1994/12/12,0.777588
1994/12/13,0.772536
1994/12/14,0.766955
1994/12/15,0.760845
1994/12/16,0.754202
1994/12/17,0.747024
1994/12/18,0.739308
1994/12/19,0.730279
1994/12/20,0.719932
1994/12/21,0.708263
1994/12/22,0.695268
1994/12/23,0.680942
1994/12/24,0.66528
1994/12/25,0.648275
1994/12/26,0.630838
1994/12/27,0.61296
1994/12/28,0.594636
1994/12/29,0.575859
1994/12/30,0.55662
1994/12/31,0.536914
1995/1/1,0.516732
1995/1/2,0.497165
1995/1/3,0.478204
1995/1/4,0.459844
1995/1/5,0.442076
1995/1/6,0.424894
1995/1/7,0.408292
1995/1/8,0.392263
1995/1/9,0.376358
1995/1/10,0.360572
1995/1/11,0.344898
1995/1/12,0.32933
1995/1/13,0.313862
1995/1/14,0.298489
1995/1/15,0.283204
1995/1/16,0.266599
1995/1/17,0.248667
1995/1/18,0.229402
1995/1/19,0.208795
1995/1/20,0.18684
1995/1/21,0.163528
1995/1/22,0.13885
1995/1/23,0.113698
1995/1/24,0.0880637
1995/1/25,0.0619367
1995/1/26,0.0353071
1995/1/27,0.00816474
1995/1/28,-0.0195008
1995/1/29,-0.0477
1995/1/30,-0.0764229
1995/1/31,-0.10568
1995/2/1,-0.135484
1995/2/2,-0.164011
1995/2/3,-0.191273
1995/2/4,-0.217281
1995/2/5,-0.242043
1995/2/6,-0.264507
1995/2/7,-0.284679
1995/2/8,-0.302568
1995/2/9,-0.318181
1995/2/10,-0.331523
1995/2/11,-0.3426
1995/2/12,-0.351416
1995/2/13,-0.359264
1995/2/14,-0.366146
1995/2/15,-0.372066
1995/2/16,-0.377025
1995/2/17,-0.381026
1995/2/18,-0.38407
1995/2/19,-0.386158
1995/2/20,-0.38739
1995/2/21,-0.387764
1995/2/22,-0.387283
1995/2/23,-0.385944
1995/2/24,-0.383749
1995/2/25,-0.380696
1995/2/26,-0.376784
1995/2/27,-0.371565
1995/2/28,-0.365037
1995/3/1,-0.357197
1995/3/2,-0.349996
1995/3/3,-0.343431
1995/3/4,-0.337499
1995/3/5,-0.332198
1995/3/6,-0.327292
1995/3/7,-0.322779
1995/3/8,-0.318658
1995/3/9,-0.314927
1995/3/10,-0.311584
1995/3/11,-0.308629
1995/3/12,-0.306059
1995/3/13,-0.304406
1995/3/14,-0.303668
1995/3/15,-0.303844
1995/3/16,-0.304936
1995/3/17,-0.306943
1995/3/18,-0.309866
1995/3/19,-0.313706
1995/3/20,-0.31879
1995/3/21,-0.325118
1995/3/22,-0.332694
1995/3/23,-0.34152
1995/3/24,-0.3516
1995/3/25,-0.362937
1995/3/26,-0.375537
1995/3/27,-0.388793
1995/3/28,-0.402713
1995/3/29,-0.4173
1995/3/30,-0.432561
1995/3/31,-0.448501
1995/4/1,-0.465127
1995/4/2,-0.480766
1995/4/3,-0.495026
1995/4/4,-0.507912
1995/4/5,-0.519429
1995/4/6,-0.529583
1995/4/7,-0.538376
1995/4/8,-0.545811
1995/4/9,-0.551893
1995/4/10,-0.556794
1995/4/11,-0.560517
1995/4/12,-0.563063
1995/4/13,-0.564433
1995/4/14,-0.564627
1995/4/15,-0.563646
1995/4/16,-0.561489
1995/4/17,-0.558776
1995/4/18,-0.555508
1995/4/19,-0.551681
1995/4/20,-0.547296
1995/4/21,-0.54235
1995/4/22,-0.536842
1995/4/23,-0.530769
1995/4/24,-0.523136
1995/4/25,-0.513942
1995/4/26,-0.503182
1995/4/27,-0.490852
1995/4/28,-0.476947
1995/4/29,-0.461463
1995/4/30,-0.444394
1995/5/1,-0.426467
1995/5/2,-0.408669
1995/5/3,-0.390992
1995/5/4,-0.373429
1995/5/5,-0.355974
1995/5/6,-0.33862
1995/5/7,-0.321361
1995/5/8,-0.30404
1995/5/9,-0.286652
1995/5/10,-0.26919
1995/5/11,-0.251646
1995/5/12,-0.234015
1995/5/13,-0.21629
1995/5/14,-0.198464
1995/5/15,-0.180106
1995/5/16,-0.161208
1995/5/17,-0.141765
1995/5/18,-0.121768
1995/5/19,-0.10121
1995/5/20,-0.0800829
1995/5/21,-0.0583785
1995/5/22,-0.0366903
1995/5/23,-0.0150099
1995/5/24,0.00667097
1995/5/25,0.0283606
1995/5/26,0.0500673
1995/5/27,0.0717993
1995/5/28,0.093565
1995/5/29,0.11498
1995/5/30,0.136053
1995/5/31,0.156792
1995/6/1,0.177205
1995/6/2,0.194935
1995/6/3,0.20999
1995/6/4,0.222374
1995/6/5,0.232858
1995/6/6,0.241444
1995/6/7,0.248136
1995/6/8,0.252936
1995/6/9,0.255847
1995/6/10,0.25687
1995/6/11,0.256004
1995/6/12,0.253526
1995/6/13,0.249436
1995/6/14,0.24373
1995/6/15,0.236408
1995/6/16,0.227467
1995/6/17,0.216902
1995/6/18,0.204711
1995/6/19,0.18949
1995/6/20,0.171233
1995/6/21,0.149934
1995/6/22,0.125584
1995/6/23,0.0981743
1995/6/24,0.0676941
1995/6/25,0.0341317
1995/6/26,-0.00180895
1995/6/27,-0.0401417
1995/6/28,-0.0808812
1995/6/29,-0.124043
1995/6/30,-0.169644
1995/7/1,-0.217701
1995/7/2,-0.262364
1995/7/3,-0.302783
1995/7/4,-0.338975
1995/7/5,-0.370952
1995/7/6,-0.398727
1995/7/7,-0.422311
1995/7/8,-0.441712
1995/7/9,-0.456939
1995/7/10,-0.467989
1995/7/11,-0.474866
1995/7/12,-0.477573
1995/7/13,-0.476112
1995/7/14,-0.470482
1995/7/15,-0.460679
1995/7/16,-0.446702
1995/7/17,-0.429235
1995/7/18,-0.408272
1995/7/19,-0.383805
1995/7/20,-0.355825
1995/7/21,-0.324321
1995/7/22,-0.28928
1995/7/23,-0.25069
1995/7/24,-0.21031
1995/7/25,-0.168124
1995/7/26,-0.124118
1995/7/27,-0.0782726
1995/7/28,-0.0305718
1995/7/29,0.0190029
1995/7/30,0.0704707
1995/7/31,0.125608
1995/8/1,0.184435
1995/8/2,0.240316
1995/8/3,0.293272
1995/8/4,0.343323
1995/8/5,0.390488
1995/8/6,0.434785
1995/8/7,0.476359
1995/8/8,0.515225
1995/8/9,0.551397
1995/8/10,0.584891
1995/8/11,0.615719
1995/8/12,0.643892
1995/8/13,0.669421
1995/8/14,0.692656
1995/8/15,0.713606
1995/8/16,0.732279
1995/8/17,0.748682
1995/8/18,0.762822
1995/8/19,0.774703
1995/8/20,0.78433
1995/8/21,0.791184
1995/8/22,0.795266
1995/8/23,0.796579
1995/8/24,0.795123
1995/8/25,0.790898
1995/8/26,0.783901
1995/8/27,0.77413
1995/8/28,0.761525
1995/8/29,0.746081
1995/8/30,0.727792
1995/8/31,0.70665
1995/9/1,0.682648
1995/9/2,0.658506
1995/9/3,0.634214
1995/9/4,0.610643
1995/9/5,0.587783
1995/9/6,0.565626
1995/9/7,0.544164
1995/9/8,0.523388
1995/9/9,0.503291
1995/9/10,0.483864
1995/9/11,0.464606
1995/9/12,0.44551
1995/9/13,0.426569
1995/9/14,0.407774
1995/9/15,0.389119
1995/9/16,0.370598
1995/9/17,0.352201
1995/9/18,0.332649
1995/9/19,0.311933
1995/9/20,0.290046
1995/9/21,0.266979
1995/9/22,0.242723
1995/9/23,0.217269
1995/9/24,0.190608
1995/9/25,0.163809
1995/9/26,0.136862
1995/9/27,0.109757
1995/9/28,0.0824839
1995/9/29,0.0550315
1995/9/30,0.0273898
1995/10/1,-0.000452003
1995/10/2,-0.026171
1995/10/3,-0.049777
1995/10/4,-0.0712791
1995/10/5,-0.0906855
1995/10/6,-0.108004
1995/10/7,-0.12324
1995/10/8,-0.136401
1995/10/9,-0.148564
1995/10/10,-0.159733
1995/10/11,-0.169914
1995/10/12,-0.17911
1995/10/13,-0.187324
1995/10/14,-0.19456
1995/10/15,-0.20082
1995/10/16,-0.206028
1995/10/17,-0.210186
1995/10/18,-0.213294
1995/10/19,-0.215355
1995/10/20,-0.216369
1995/10/21,-0.216337
1995/10/22,-0.215258
1995/10/23,-0.212502
1995/10/24,-0.208068
1995/10/25,-0.201955
1995/10/26,-0.194159
1995/10/27,-0.184678
1995/10/28,-0.173509
1995/10/29,-0.160647
1995/10/30,-0.146425
1995/10/31,-0.130838
1995/11/1,-0.11388
1995/11/2,-0.0972749
1995/11/3,-0.0810167
1995/11/4,-0.0650992
1995/11/5,-0.0495162
1995/11/6,-0.034833
1995/11/7,-0.0210438
1995/11/8,-0.0081435
1995/11/9,0.00387292
1995/11/10,0.01501
1995/11/11,0.0252721
1995/11/12,0.0346631
1995/11/13,0.0440411
1995/11/14,0.0534098
1995/11/15,0.0627727
1995/11/16,0.0721334
1995/11/17,0.0814954
1995/11/18,0.0908625
1995/11/19,0.100238
1995/11/20,0.109238
1995/11/21,0.117864
1995/11/22,0.126122
1995/11/23,0.134013
1995/11/24,0.141541
1995/11/25,0.148709
1995/11/26,0.155519
1995/11/27,0.161709
1995/11/28,0.16728
1995/11/29,0.172236
1995/11/30,0.176577
1995/12/1,0.180306
1995/12/2,0.182544
1995/12/3,0.18329
1995/12/4,0.181589
1995/12/5,0.177442
1995/12/6,0.170845
1995/12/7,0.161798
